id_municipio,nome_municipio,microrregiao,mesorregiao,sigla_uf_ibge,regiao_imediata,regiao_intermediaria
3519105,Iacanga,Bauru,Bauru,SP,Bauru,Bauru
3519204,Iacri,Tupã,Marília,SP,Tupã,Marília
3519253,Iaras,Avaré,Bauru,SP,Avaré,Sorocaba
3519303,Ibaté,São Carlos,Araraquara,SP,São Carlos,Araraquara
3519402,Ibirá,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3519501,Ibirarema,Assis,Assis,SP,Ourinhos,Marília
3519600,Ibitinga,Araraquara,Araraquara,SP,Araraquara,Araraquara
3519709,Ibiúna,Piedade,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3519808,Icém,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3519907,Iepê,Assis,Assis,SP,Presidente Prudente,Presidente Prudente
3520004,Igaraçu do Tietê,Jaú,Bauru,SP,Jaú,Bauru
3520103,Igarapava,Ituverava,Ribeirão Preto,SP,Ituverava,Ribeirão Preto
3520202,Igaratá,São José dos Campos,Vale do Paraíba Paulista,SP,São José dos Campos,São José dos Campos
3520301,Iguape,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3520400,Ilhabela,Caraguatatuba,Vale do Paraíba Paulista,SP,Caraguatatuba - Ubatuba - São Sebastião,São José dos Campos
3520426,Ilha Comprida,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3520442,Ilha Solteira,Andradina,Araçatuba,SP,Andradina,Araçatuba
3520509,Indaiatuba,Campinas,Campinas,SP,Campinas,Campinas
3520608,Indiana,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3520707,Indiaporã,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3520806,Inúbia Paulista,Adamantina,Presidente Prudente,SP,Adamantina - Lucélia,Presidente Prudente
3520905,Ipaussu,Ourinhos,Assis,SP,Ourinhos,Marília
3521002,Iperó,Sorocaba,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3521101,Ipeúna,Rio Claro,Piracicaba,SP,Rio Claro,Campinas
3521150,Ipiguá,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3521200,Iporanga,Capão Bonito,Itapetininga,SP,Registro,Sorocaba
3521309,Ipuã,São Joaquim da Barra,Ribeirão Preto,SP,São Joaquim da Barra ¿ Orlândia,Ribeirão Preto
3521408,Iracemápolis,Limeira,Piracicaba,SP,Limeira,Campinas
3521507,Irapuã,Novo Horizonte,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3521606,Irapuru,Adamantina,Presidente Prudente,SP,Dracena,Presidente Prudente
3521705,Itaberá,Itapeva,Itapetininga,SP,Itapeva,Sorocaba
3521804,Itaí,Avaré,Bauru,SP,Avaré,Sorocaba
3521903,Itajobi,Novo Horizonte,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3522000,Itaju,Jaú,Bauru,SP,Jaú,Bauru
3522109,Itanhaém,Itanhaém,Litoral Sul Paulista,SP,Santos,São Paulo
3522158,Itaoca,Capão Bonito,Itapetininga,SP,Itapeva,Sorocaba
3522208,Itapecerica da Serra,Itapecerica da Serra,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3522307,Itapetininga,Itapetininga,Itapetininga,SP,Itapetininga,Sorocaba
3522406,Itapeva,Itapeva,Itapetininga,SP,Itapeva,Sorocaba
3522505,Itapevi,Osasco,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3522604,Itapira,Mogi Mirim,Campinas,SP,Mogi Guaçu,Campinas
3522653,Itapirapuã Paulista,Capão Bonito,Itapetininga,SP,Itapeva,Sorocaba
3522703,Itápolis,Araraquara,Araraquara,SP,Araraquara,Araraquara
3522802,Itaporanga,Itapeva,Itapetininga,SP,Itapeva,Sorocaba
3522901,Itapuí,Jaú,Bauru,SP,Jaú,Bauru
3523008,Itapura,Andradina,Araçatuba,SP,Andradina,Araçatuba
3523107,Itaquaquecetuba,Mogi das Cruzes,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3523206,Itararé,Itapeva,Itapetininga,SP,Itapeva,Sorocaba
3523305,Itariri,Itanhaém,Litoral Sul Paulista,SP,Santos,São Paulo
3523404,Itatiba,Bragança Paulista,Macro Metropolitana Paulista,SP,Jundiaí,Campinas
3523503,Itatinga,Avaré,Bauru,SP,Botucatu,Bauru
3523602,Itirapina,Rio Claro,Piracicaba,SP,São Carlos,Araraquara
3523701,Itirapuã,Franca,Ribeirão Preto,SP,Franca,Ribeirão Preto
3523800,Itobi,São João da Boa Vista,Campinas,SP,São José do Rio Pardo - Mococa,Campinas
3523909,Itu,Sorocaba,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3524006,Itupeva,Jundiaí,Macro Metropolitana Paulista,SP,Jundiaí,Campinas
3524105,Ituverava,Ituverava,Ribeirão Preto,SP,Ituverava,Ribeirão Preto
3524204,Jaborandi,São Joaquim da Barra,Ribeirão Preto,SP,Barretos,Ribeirão Preto
3524303,Jaboticabal,Jaboticabal,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3524402,Jacareí,São José dos Campos,Vale do Paraíba Paulista,SP,São José dos Campos,São José dos Campos
3524501,Jaci,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3524600,Jacupiranga,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3524709,Jaguariúna,Campinas,Campinas,SP,Campinas,Campinas
3524808,Jales,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3524907,Jambeiro,Paraibuna/Paraitinga,Vale do Paraíba Paulista,SP,São José dos Campos,São José dos Campos
3525003,Jandira,Osasco,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3525102,Jardinópolis,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3525201,Jarinu,Bragança Paulista,Macro Metropolitana Paulista,SP,Jundiaí,Campinas
3525300,Jaú,Jaú,Bauru,SP,Jaú,Bauru
3525409,Jeriquara,Franca,Ribeirão Preto,SP,Franca,Ribeirão Preto
3525508,Joanópolis,Bragança Paulista,Macro Metropolitana Paulista,SP,Bragança Paulista,Campinas
3525607,João Ramalho,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3525706,José Bonifácio,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3525805,Júlio Mesquita,Lins,Bauru,SP,Marília,Marília
3525854,Jumirim,Piracicaba,Piracicaba,SP,Sorocaba,Sorocaba
3525904,Jundiaí,Jundiaí,Macro Metropolitana Paulista,SP,Jundiaí,Campinas
3526001,Junqueirópolis,Dracena,Presidente Prudente,SP,Dracena,Presidente Prudente
3526100,Juquiá,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3526209,Juquitiba,Itapecerica da Serra,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3526308,Lagoinha,Paraibuna/Paraitinga,Vale do Paraíba Paulista,SP,Taubaté - Pindamonhangaba,São José dos Campos
3526407,Laranjal Paulista,Tatuí,Itapetininga,SP,Piracicaba,Campinas
3526506,Lavínia,Araçatuba,Araçatuba,SP,Andradina,Araçatuba
3526605,Lavrinhas,Guaratinguetá,Vale do Paraíba Paulista,SP,Cruzeiro,São José dos Campos
3526704,Leme,Limeira,Piracicaba,SP,Araras,Campinas
3526803,Lençóis Paulista,Bauru,Bauru,SP,Bauru,Bauru
3526902,Limeira,Limeira,Piracicaba,SP,Limeira,Campinas
3527009,Lindóia,Amparo,Campinas,SP,Amparo,Campinas
3527108,Lins,Lins,Bauru,SP,Lins,Bauru
3527207,Lorena,Guaratinguetá,Vale do Paraíba Paulista,SP,Guaratinguetá,São José dos Campos
3527256,Lourdes,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3527306,Louveira,Jundiaí,Macro Metropolitana Paulista,SP,Jundiaí,Campinas
3527405,Lucélia,Adamantina,Presidente Prudente,SP,Adamantina - Lucélia,Presidente Prudente
3527504,Lucianópolis,Bauru,Bauru,SP,Bauru,Bauru
3527603,Luís Antônio,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3527702,Luiziânia,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3527801,Lupércio,Marília,Marília,SP,Marília,Marília
3527900,Lutécia,Assis,Assis,SP,Assis,Marília
3528007,Macatuba,Jaú,Bauru,SP,Bauru,Bauru
3528106,Macaubal,Nhandeara,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3528205,Macedônia,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3528304,Magda,Auriflama,São José do Rio Preto,SP,Araçatuba,Araçatuba
3528403,Mairinque,Sorocaba,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3528502,Mairiporã,Franco da Rocha,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3528601,Manduri,Ourinhos,Assis,SP,Avaré,Sorocaba
3528700,Marabá Paulista,Presidente Prudente,Presidente Prudente,SP,Presidente Epitácio-Presidente Venceslau,Presidente Prudente
3528809,Maracaí,Assis,Assis,SP,Assis,Marília
3528858,Marapoama,Novo Horizonte,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3528908,Mariápolis,Adamantina,Presidente Prudente,SP,Adamantina - Lucélia,Presidente Prudente
3529005,Marília,Marília,Marília,SP,Marília,Marília
3529104,Marinópolis,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3529203,Martinópolis,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3529302,Matão,Araraquara,Araraquara,SP,Araraquara,Araraquara
3529401,Mauá,São Paulo,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3529500,Mendonça,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3529609,Meridiano,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3529658,Mesópolis,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3529708,Miguelópolis,São Joaquim da Barra,Ribeirão Preto,SP,Ituverava,Ribeirão Preto
3529807,Mineiros do Tietê,Jaú,Bauru,SP,Jaú,Bauru
3529906,Miracatu,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3530003,Mira Estrela,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3530102,Mirandópolis,Andradina,Araçatuba,SP,Andradina,Araçatuba
3530201,Mirante do Paranapanema,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3530300,Mirassol,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3530409,Mirassolândia,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3530508,Mococa,São João da Boa Vista,Campinas,SP,São José do Rio Pardo - Mococa,Campinas
3530607,Mogi das Cruzes,Mogi das Cruzes,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3530706,Mogi Guaçu,Mogi Mirim,Campinas,SP,Mogi Guaçu,Campinas
3530805,Mogi Mirim,Mogi Mirim,Campinas,SP,Mogi Guaçu,Campinas
3530904,Mombuca,Piracicaba,Piracicaba,SP,Piracicaba,Campinas
3531001,Monções,Nhandeara,São José do Rio Preto,SP,Araçatuba,Araçatuba
3531100,Mongaguá,Itanhaém,Litoral Sul Paulista,SP,Santos,São Paulo
3531209,Monte Alegre do Sul,Amparo,Campinas,SP,Amparo,Campinas
3531308,Monte Alto,Jaboticabal,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3531407,Monte Aprazível,Nhandeara,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3531506,Monte Azul Paulista,Jaboticabal,Ribeirão Preto,SP,Barretos,Ribeirão Preto
3531605,Monte Castelo,Dracena,Presidente Prudente,SP,Dracena,Presidente Prudente
3531704,Monteiro Lobato,Campos do Jordão,Vale do Paraíba Paulista,SP,São José dos Campos,São José dos Campos
3531803,Monte Mor,Campinas,Campinas,SP,Campinas,Campinas
3531902,Morro Agudo,São Joaquim da Barra,Ribeirão Preto,SP,São Joaquim da Barra ¿ Orlândia,Ribeirão Preto
3532009,Morungaba,Bragança Paulista,Macro Metropolitana Paulista,SP,Jundiaí,Campinas
3532058,Motuca,Araraquara,Araraquara,SP,Araraquara,Araraquara
3532108,Murutinga do Sul,Andradina,Araçatuba,SP,Andradina,Araçatuba
3532157,Nantes,Assis,Assis,SP,Presidente Prudente,Presidente Prudente
3532207,Narandiba,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3532306,Natividade da Serra,Paraibuna/Paraitinga,Vale do Paraíba Paulista,SP,Taubaté - Pindamonhangaba,São José dos Campos
3532405,Nazaré Paulista,Bragança Paulista,Macro Metropolitana Paulista,SP,Bragança Paulista,Campinas
3532504,Neves Paulista,Nhandeara,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3532603,Nhandeara,Nhandeara,São José do Rio Preto,SP,Votuporanga,São José do Rio Preto
3532702,Nipoã,Nhandeara,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3532801,Nova Aliança,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3532827,Nova Campina,Itapeva,Itapetininga,SP,Itapeva,Sorocaba
3532843,Nova Canaã Paulista,Jales,São José do Rio Preto,SP,Santa Fé do Sul,São José do Rio Preto
3532868,Nova Castilho,Auriflama,São José do Rio Preto,SP,Araçatuba,Araçatuba
3532900,Nova Europa,Araraquara,Araraquara,SP,Araraquara,Araraquara
3533007,Nova Granada,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3533106,Nova Guataporanga,Dracena,Presidente Prudente,SP,Dracena,Presidente Prudente
3533205,Nova Independência,Andradina,Araçatuba,SP,Andradina,Araçatuba
3533254,Novais,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3533304,Nova Luzitânia,Auriflama,São José do Rio Preto,SP,Araçatuba,Araçatuba
3533403,Nova Odessa,Campinas,Campinas,SP,Campinas,Campinas
3533502,Novo Horizonte,Novo Horizonte,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3533601,Nuporanga,São Joaquim da Barra,Ribeirão Preto,SP,São Joaquim da Barra ¿ Orlândia,Ribeirão Preto
3533700,Ocauçu,Marília,Marília,SP,Marília,Marília
3533809,Óleo,Ourinhos,Assis,SP,Avaré,Sorocaba
3533908,Olímpia,São José do Rio Preto,São José do Rio Preto,SP,Barretos,Ribeirão Preto
3534005,Onda Verde,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3534104,Oriente,Marília,Marília,SP,Marília,Marília
3534203,Orindiúva,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3534302,Orlândia,São Joaquim da Barra,Ribeirão Preto,SP,São Joaquim da Barra ¿ Orlândia,Ribeirão Preto
3534401,Osasco,Osasco,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3534500,Oscar Bressane,Marília,Marília,SP,Marília,Marília
3534609,Osvaldo Cruz,Adamantina,Presidente Prudente,SP,Adamantina - Lucélia,Presidente Prudente
3534708,Ourinhos,Ourinhos,Assis,SP,Ourinhos,Marília
3534757,Ouroeste,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3534807,Ouro Verde,Dracena,Presidente Prudente,SP,Dracena,Presidente Prudente
3534906,Pacaembu,Adamantina,Presidente Prudente,SP,Adamantina - Lucélia,Presidente Prudente
3535002,Palestina,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3535101,Palmares Paulista,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3535200,Palmeira d'Oeste,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3535309,Palmital,Assis,Assis,SP,Assis,Marília
3535408,Panorama,Dracena,Presidente Prudente,SP,Dracena,Presidente Prudente
3535507,Paraguaçu Paulista,Assis,Assis,SP,Assis,Marília
3535606,Paraibuna,Paraibuna/Paraitinga,Vale do Paraíba Paulista,SP,São José dos Campos,São José dos Campos
3535705,Paraíso,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3535804,Paranapanema,Avaré,Bauru,SP,Avaré,Sorocaba
3535903,Paranapuã,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3536000,Parapuã,Adamantina,Presidente Prudente,SP,Tupã,Marília
3536109,Pardinho,Botucatu,Bauru,SP,Botucatu,Bauru
3536208,Pariquera-Açu,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3536257,Parisi,Votuporanga,São José do Rio Preto,SP,Votuporanga,São José do Rio Preto
3536307,Patrocínio Paulista,Franca,Ribeirão Preto,SP,Franca,Ribeirão Preto
3536406,Paulicéia,Dracena,Presidente Prudente,SP,Dracena,Presidente Prudente
3536505,Paulínia,Campinas,Campinas,SP,Campinas,Campinas
3536570,Paulistânia,Bauru,Bauru,SP,Bauru,Bauru
3536604,Paulo de Faria,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3536703,Pederneiras,Jaú,Bauru,SP,Bauru,Bauru
3536802,Pedra Bela,Amparo,Campinas,SP,Bragança Paulista,Campinas
3536901,Pedranópolis,Fernandópolis,São José do Rio Preto,SP,Fernandópolis,São José do Rio Preto
3537008,Pedregulho,Franca,Ribeirão Preto,SP,Franca,Ribeirão Preto
3537107,Pedreira,Campinas,Campinas,SP,Campinas,Campinas
3537156,Pedrinhas Paulista,Assis,Assis,SP,Assis,Marília
3537206,Pedro de Toledo,Itanhaém,Litoral Sul Paulista,SP,Santos,São Paulo
3537305,Penápolis,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3537404,Pereira Barreto,Andradina,Araçatuba,SP,Andradina,Araçatuba
3537503,Pereiras,Tatuí,Itapetininga,SP,Tatuí,Sorocaba
3537602,Peruíbe,Itanhaém,Litoral Sul Paulista,SP,Santos,São Paulo
3537701,Piacatu,Birigui,Araçatuba,SP,Birigui - Penápolis,Araçatuba
3537800,Piedade,Piedade,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3537909,Pilar do Sul,Piedade,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3538006,Pindamonhangaba,São José dos Campos,Vale do Paraíba Paulista,SP,Taubaté - Pindamonhangaba,São José dos Campos
3538105,Pindorama,Catanduva,São José do Rio Preto,SP,Catanduva,São José do Rio Preto
3538204,Pinhalzinho,Amparo,Campinas,SP,Bragança Paulista,Campinas
3538303,Piquerobi,Presidente Prudente,Presidente Prudente,SP,Presidente Epitácio-Presidente Venceslau,Presidente Prudente
3538501,Piquete,Guaratinguetá,Vale do Paraíba Paulista,SP,Guaratinguetá,São José dos Campos
3538600,Piracaia,Bragança Paulista,Macro Metropolitana Paulista,SP,Bragança Paulista,Campinas
3538709,Piracicaba,Piracicaba,Piracicaba,SP,Piracicaba,Campinas
3538808,Piraju,Ourinhos,Assis,SP,Piraju,Marília
3538907,Pirajuí,Bauru,Bauru,SP,Bauru,Bauru
3539004,Pirangi,Jaboticabal,Ribeirão Preto,SP,Catanduva,São José do Rio Preto
3539103,Pirapora do Bom Jesus,Osasco,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3539202,Pirapozinho,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3539301,Pirassununga,Pirassununga,Campinas,SP,São Carlos,Araraquara
3539400,Piratininga,Bauru,Bauru,SP,Bauru,Bauru
3539509,Pitangueiras,Jaboticabal,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3539608,Planalto,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3539707,Platina,Assis,Assis,SP,Assis,Marília
3539806,Poá,Mogi das Cruzes,Metropolitana de São Paulo,SP,São Paulo,São Paulo
3539905,Poloni,Nhandeara,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3540002,Pompéia,Marília,Marília,SP,Marília,Marília
3540101,Pongaí,Bauru,Bauru,SP,Lins,Bauru
3540200,Pontal,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3540259,Pontalinda,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3540309,Pontes Gestal,Votuporanga,São José do Rio Preto,SP,Votuporanga,São José do Rio Preto
3540408,Populina,Jales,São José do Rio Preto,SP,Jales,São José do Rio Preto
3540507,Porangaba,Tatuí,Itapetininga,SP,Tatuí,Sorocaba
3540606,Porto Feliz,Sorocaba,Macro Metropolitana Paulista,SP,Sorocaba,Sorocaba
3540705,Porto Ferreira,Pirassununga,Campinas,SP,São Carlos,Araraquara
3540754,Potim,Guaratinguetá,Vale do Paraíba Paulista,SP,Guaratinguetá,São José dos Campos
3540804,Potirendaba,São José do Rio Preto,São José do Rio Preto,SP,São José do Rio Preto,São José do Rio Preto
3540853,Pracinha,Adamantina,Presidente Prudente,SP,Adamantina - Lucélia,Presidente Prudente
3540903,Pradópolis,Ribeirão Preto,Ribeirão Preto,SP,Ribeirão Preto,Ribeirão Preto
3541000,Praia Grande,Santos,Metropolitana de São Paulo,SP,Santos,São Paulo
3541059,Pratânia,Botucatu,Bauru,SP,Botucatu,Bauru
3541109,Presidente Alves,Bauru,Bauru,SP,Bauru,Bauru
3541208,Presidente Bernardes,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3541307,Presidente Epitácio,Presidente Prudente,Presidente Prudente,SP,Presidente Epitácio-Presidente Venceslau,Presidente Prudente
3541406,Presidente Prudente,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3541505,Presidente Venceslau,Presidente Prudente,Presidente Prudente,SP,Presidente Epitácio-Presidente Venceslau,Presidente Prudente
3541604,Promissão,Lins,Bauru,SP,Lins,Bauru
3541653,Quadra,Tatuí,Itapetininga,SP,Tatuí,Sorocaba
3541703,Quatá,Assis,Assis,SP,Presidente Prudente,Presidente Prudente
3541802,Queiroz,Tupã,Marília,SP,Tupã,Marília
3541901,Queluz,Guaratinguetá,Vale do Paraíba Paulista,SP,Cruzeiro,São José dos Campos
3542008,Quintana,Tupã,Marília,SP,Marília,Marília
3542107,Rafard,Piracicaba,Piracicaba,SP,Piracicaba,Campinas
3542206,Rancharia,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3542305,Redenção da Serra,Paraibuna/Paraitinga,Vale do Paraíba Paulista,SP,Taubaté - Pindamonhangaba,São José dos Campos
3542404,Regente Feijó,Presidente Prudente,Presidente Prudente,SP,Presidente Prudente,Presidente Prudente
3542503,Reginópolis,Bauru,Bauru,SP,Bauru,Bauru
3542602,Registro,Registro,Litoral Sul Paulista,SP,Registro,Sorocaba
3542701,Restinga,Franca,Ribeirão Preto,SP,Franca,Ribeirão Preto
3542800,Ribeira,Capão Bonito,Itapetininga,SP,Itapeva,Sorocaba
3542909,Ribeirão Bonito,São Carlos,Araraquara,SP,São Carlos,Araraquara
3543006,Ribeirão Branco,Capão Bonito,Itapetininga,SP,Itapeva,Sorocaba
3543105,Ribeirão Corrente,Franca,Ribeirão Preto,SP,Franca,Ribeirão Preto
3543204,Ribeirão do Sul,Ourinhos,Assis,SP,Ourinhos,Marília
